spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000221,NG-SCELL-000255,NG-SCELL-000256,NG-SCELL-000222,NG-SCELL-000189,NG-SCELL-000188,NG-SCELL-000187,NG-SCELL-000220,NG-SCELL-000254,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000222,NG-SCELL-000256,NG-SCELL-000257,NG-SCELL-000223,NG-SCELL-000190,NG-SCELL-000189,NG-SCELL-000188,NG-SCELL-000221,NG-SCELL-000255,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000223,NG-SCELL-000257,NG-SCELL-000258,NG-SCELL-000224,NG-SCELL-000191,NG-SCELL-000190,NG-SCELL-000189,NG-SCELL-000222,NG-SCELL-000256,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000224,NG-SCELL-000258,NG-SCELL-000259,NG-SCELL-000225,NG-SCELL-000192,NG-SCELL-000191,NG-SCELL-000190,NG-SCELL-000223,NG-SCELL-000257,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000225,NG-SCELL-000259,NG-SCELL-000260,NG-SCELL-000226,NG-SCELL-000193,NG-SCELL-000192,NG-SCELL-000191,NG-SCELL-000224,NG-SCELL-000258,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000226,NG-SCELL-000260,NG-SCELL-000261,NG-SCELL-000227,NG-SCELL-000194,NG-SCELL-000193,NG-SCELL-000192,NG-SCELL-000225,NG-SCELL-000259,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000227,NG-SCELL-000261,NG-SCELL-000262,,,NG-SCELL-000194,NG-SCELL-000193,NG-SCELL-000226,NG-SCELL-000260,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000228,NG-SCELL-000263,,,,,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000229,NG-SCELL-000264,NG-SCELL-000265,NG-SCELL-000230,NG-SCELL-000196,NG-SCELL-000195,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000230,NG-SCELL-000265,NG-SCELL-000266,NG-SCELL-000231,NG-SCELL-000197,NG-SCELL-000196,NG-SCELL-000195,NG-SCELL-000229,NG-SCELL-000264,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000231,NG-SCELL-000266,NG-SCELL-000267,NG-SCELL-000232,NG-SCELL-000198,NG-SCELL-000197,NG-SCELL-000196,NG-SCELL-000230,NG-SCELL-000265,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000232,NG-SCELL-000267,NG-SCELL-000268,NG-SCELL-000233,NG-SCELL-000199,NG-SCELL-000198,NG-SCELL-000197,NG-SCELL-000231,NG-SCELL-000266,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000233,NG-SCELL-000268,NG-SCELL-000269,NG-SCELL-000234,NG-SCELL-000200,NG-SCELL-000199,NG-SCELL-000198,NG-SCELL-000232,NG-SCELL-000267,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000234,NG-SCELL-000269,NG-SCELL-000270,NG-SCELL-000235,NG-SCELL-000201,NG-SCELL-000200,NG-SCELL-000199,NG-SCELL-000233,NG-SCELL-000268,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000235,NG-SCELL-000270,NG-SCELL-000271,NG-SCELL-000236,NG-SCELL-000202,NG-SCELL-000201,NG-SCELL-000200,NG-SCELL-000234,NG-SCELL-000269,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000236,NG-SCELL-000271,NG-SCELL-000272,NG-SCELL-000237,NG-SCELL-000203,NG-SCELL-000202,NG-SCELL-000201,NG-SCELL-000235,NG-SCELL-000270,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000237,NG-SCELL-000272,NG-SCELL-000273,NG-SCELL-000238,NG-SCELL-000204,NG-SCELL-000203,NG-SCELL-000202,NG-SCELL-000236,NG-SCELL-000271,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000238,NG-SCELL-000273,NG-SCELL-000274,NG-SCELL-000239,NG-SCELL-000205,NG-SCELL-000204,NG-SCELL-000203,NG-SCELL-000237,NG-SCELL-000272,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000239,NG-SCELL-000274,NG-SCELL-000275,NG-SCELL-000240,NG-SCELL-000206,NG-SCELL-000205,NG-SCELL-000204,NG-SCELL-000238,NG-SCELL-000273,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000240,NG-SCELL-000275,NG-SCELL-000276,NG-SCELL-000241,NG-SCELL-000207,NG-SCELL-000206,NG-SCELL-000205,NG-SCELL-000239,NG-SCELL-000274,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000241,NG-SCELL-000276,NG-SCELL-000277,NG-SCELL-000242,NG-SCELL-000208,NG-SCELL-000207,NG-SCELL-000206,NG-SCELL-000240,NG-SCELL-000275,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000242,NG-SCELL-000277,NG-SCELL-000278,NG-SCELL-000243,NG-SCELL-000209,NG-SCELL-000208,NG-SCELL-000207,NG-SCELL-000241,NG-SCELL-000276,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000243,NG-SCELL-000278,NG-SCELL-000279,NG-SCELL-000244,NG-SCELL-000210,NG-SCELL-000209,NG-SCELL-000208,NG-SCELL-000242,NG-SCELL-000277,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000244,NG-SCELL-000279,NG-SCELL-000280,NG-SCELL-000245,NG-SCELL-000211,NG-SCELL-000210,NG-SCELL-000209,NG-SCELL-000243,NG-SCELL-000278,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000245,NG-SCELL-000280,NG-SCELL-000281,NG-SCELL-000246,NG-SCELL-000212,NG-SCELL-000211,NG-SCELL-000210,NG-SCELL-000244,NG-SCELL-000279,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000246,NG-SCELL-000281,NG-SCELL-000282,NG-SCELL-000247,NG-SCELL-000213,NG-SCELL-000212,NG-SCELL-000211,NG-SCELL-000245,NG-SCELL-000280,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000247,NG-SCELL-000282,NG-SCELL-000283,NG-SCELL-000248,NG-SCELL-000214,NG-SCELL-000213,NG-SCELL-000212,NG-SCELL-000246,NG-SCELL-000281,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000248,NG-SCELL-000283,NG-SCELL-000284,NG-SCELL-000249,NG-SCELL-000215,NG-SCELL-000214,NG-SCELL-000213,NG-SCELL-000247,NG-SCELL-000282,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000249,NG-SCELL-000284,NG-SCELL-000285,NG-SCELL-000250,NG-SCELL-000216,NG-SCELL-000215,NG-SCELL-000214,NG-SCELL-000248,NG-SCELL-000283,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000250,NG-SCELL-000285,NG-SCELL-000286,NG-SCELL-000251,NG-SCELL-000217,NG-SCELL-000216,NG-SCELL-000215,NG-SCELL-000249,NG-SCELL-000284,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000251,NG-SCELL-000286,NG-SCELL-000287,NG-SCELL-000252,NG-SCELL-000218,NG-SCELL-000217,NG-SCELL-000216,NG-SCELL-000250,NG-SCELL-000285,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000252,NG-SCELL-000287,NG-SCELL-000288,NG-SCELL-000253,NG-SCELL-000219,NG-SCELL-000218,NG-SCELL-000217,NG-SCELL-000251,NG-SCELL-000286,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000253,NG-SCELL-000288,NG-SCELL-000289,NG-SCELL-000254,NG-SCELL-000220,NG-SCELL-000219,NG-SCELL-000218,NG-SCELL-000252,NG-SCELL-000287,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000254,NG-SCELL-000289,NG-SCELL-000290,NG-SCELL-000255,NG-SCELL-000221,NG-SCELL-000220,NG-SCELL-000219,NG-SCELL-000253,NG-SCELL-000288,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000255,NG-SCELL-000290,NG-SCELL-000291,NG-SCELL-000256,NG-SCELL-000222,NG-SCELL-000221,NG-SCELL-000220,NG-SCELL-000254,NG-SCELL-000289,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000256,NG-SCELL-000291,NG-SCELL-000292,NG-SCELL-000257,NG-SCELL-000223,NG-SCELL-000222,NG-SCELL-000221,NG-SCELL-000255,NG-SCELL-000290,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000257,NG-SCELL-000292,NG-SCELL-000293,NG-SCELL-000258,NG-SCELL-000224,NG-SCELL-000223,NG-SCELL-000222,NG-SCELL-000256,NG-SCELL-000291,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000258,NG-SCELL-000293,NG-SCELL-000294,NG-SCELL-000259,NG-SCELL-000225,NG-SCELL-000224,NG-SCELL-000223,NG-SCELL-000257,NG-SCELL-000292,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000259,NG-SCELL-000294,NG-SCELL-000295,NG-SCELL-000260,NG-SCELL-000226,NG-SCELL-000225,NG-SCELL-000224,NG-SCELL-000258,NG-SCELL-000293,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000260,NG-SCELL-000295,NG-SCELL-000296,NG-SCELL-000261,NG-SCELL-000227,NG-SCELL-000226,NG-SCELL-000225,NG-SCELL-000259,NG-SCELL-000294,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000261,NG-SCELL-000296,NG-SCELL-000297,NG-SCELL-000262,,NG-SCELL-000227,NG-SCELL-000226,NG-SCELL-000260,NG-SCELL-000295,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000262,NG-SCELL-000297,NG-SCELL-000298,,,,NG-SCELL-000227,NG-SCELL-000261,NG-SCELL-000296,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000263,,,,,NG-SCELL-000228,,,NG-SCELL-000298,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000264,NG-SCELL-000299,NG-SCELL-000300,NG-SCELL-000265,NG-SCELL-000230,NG-SCELL-000229,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000265,NG-SCELL-000300,NG-SCELL-000301,NG-SCELL-000266,NG-SCELL-000231,NG-SCELL-000230,NG-SCELL-000229,NG-SCELL-000264,NG-SCELL-000299,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000266,NG-SCELL-000301,NG-SCELL-000302,NG-SCELL-000267,NG-SCELL-000232,NG-SCELL-000231,NG-SCELL-000230,NG-SCELL-000265,NG-SCELL-000300,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000267,NG-SCELL-000302,NG-SCELL-000303,NG-SCELL-000268,NG-SCELL-000233,NG-SCELL-000232,NG-SCELL-000231,NG-SCELL-000266,NG-SCELL-000301,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000268,NG-SCELL-000303,NG-SCELL-000304,NG-SCELL-000269,NG-SCELL-000234,NG-SCELL-000233,NG-SCELL-000232,NG-SCELL-000267,NG-SCELL-000302,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000269,NG-SCELL-000304,NG-SCELL-000305,NG-SCELL-000270,NG-SCELL-000235,NG-SCELL-000234,NG-SCELL-000233,NG-SCELL-000268,NG-SCELL-000303,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000270,NG-SCELL-000305,NG-SCELL-000306,NG-SCELL-000271,NG-SCELL-000236,NG-SCELL-000235,NG-SCELL-000234,NG-SCELL-000269,NG-SCELL-000304,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000271,NG-SCELL-000306,NG-SCELL-000307,NG-SCELL-000272,NG-SCELL-000237,NG-SCELL-000236,NG-SCELL-000235,NG-SCELL-000270,NG-SCELL-000305,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000272,NG-SCELL-000307,NG-SCELL-000308,NG-SCELL-000273,NG-SCELL-000238,NG-SCELL-000237,NG-SCELL-000236,NG-SCELL-000271,NG-SCELL-000306,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000273,NG-SCELL-000308,NG-SCELL-000309,NG-SCELL-000274,NG-SCELL-000239,NG-SCELL-000238,NG-SCELL-000237,NG-SCELL-000272,NG-SCELL-000307,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000274,NG-SCELL-000309,NG-SCELL-000310,NG-SCELL-000275,NG-SCELL-000240,NG-SCELL-000239,NG-SCELL-000238,NG-SCELL-000273,NG-SCELL-000308,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000275,NG-SCELL-000310,NG-SCELL-000311,NG-SCELL-000276,NG-SCELL-000241,NG-SCELL-000240,NG-SCELL-000239,NG-SCELL-000274,NG-SCELL-000309,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000276,NG-SCELL-000311,NG-SCELL-000312,NG-SCELL-000277,NG-SCELL-000242,NG-SCELL-000241,NG-SCELL-000240,NG-SCELL-000275,NG-SCELL-000310,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000277,NG-SCELL-000312,NG-SCELL-000313,NG-SCELL-000278,NG-SCELL-000243,NG-SCELL-000242,NG-SCELL-000241,NG-SCELL-000276,NG-SCELL-000311,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000278,NG-SCELL-000313,NG-SCELL-000314,NG-SCELL-000279,NG-SCELL-000244,NG-SCELL-000243,NG-SCELL-000242,NG-SCELL-000277,NG-SCELL-000312,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000279,NG-SCELL-000314,NG-SCELL-000315,NG-SCELL-000280,NG-SCELL-000245,NG-SCELL-000244,NG-SCELL-000243,NG-SCELL-000278,NG-SCELL-000313,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000280,NG-SCELL-000315,NG-SCELL-000316,NG-SCELL-000281,NG-SCELL-000246,NG-SCELL-000245,NG-SCELL-000244,NG-SCELL-000279,NG-SCELL-000314,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000281,NG-SCELL-000316,NG-SCELL-000317,NG-SCELL-000282,NG-SCELL-000247,NG-SCELL-000246,NG-SCELL-000245,NG-SCELL-000280,NG-SCELL-000315,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000282,NG-SCELL-000317,NG-SCELL-000318,NG-SCELL-000283,NG-SCELL-000248,NG-SCELL-000247,NG-SCELL-000246,NG-SCELL-000281,NG-SCELL-000316,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000283,NG-SCELL-000318,NG-SCELL-000319,NG-SCELL-000284,NG-SCELL-000249,NG-SCELL-000248,NG-SCELL-000247,NG-SCELL-000282,NG-SCELL-000317,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000284,NG-SCELL-000319,NG-SCELL-000320,NG-SCELL-000285,NG-SCELL-000250,NG-SCELL-000249,NG-SCELL-000248,NG-SCELL-000283,NG-SCELL-000318,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000285,NG-SCELL-000320,NG-SCELL-000321,NG-SCELL-000286,NG-SCELL-000251,NG-SCELL-000250,NG-SCELL-000249,NG-SCELL-000284,NG-SCELL-000319,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000286,NG-SCELL-000321,NG-SCELL-000322,NG-SCELL-000287,NG-SCELL-000252,NG-SCELL-000251,NG-SCELL-000250,NG-SCELL-000285,NG-SCELL-000320,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000287,NG-SCELL-000322,NG-SCELL-000323,NG-SCELL-000288,NG-SCELL-000253,NG-SCELL-000252,NG-SCELL-000251,NG-SCELL-000286,NG-SCELL-000321,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000288,NG-SCELL-000323,NG-SCELL-000324,NG-SCELL-000289,NG-SCELL-000254,NG-SCELL-000253,NG-SCELL-000252,NG-SCELL-000287,NG-SCELL-000322,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000289,NG-SCELL-000324,NG-SCELL-000325,NG-SCELL-000290,NG-SCELL-000255,NG-SCELL-000254,NG-SCELL-000253,NG-SCELL-000288,NG-SCELL-000323,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000290,NG-SCELL-000325,NG-SCELL-000326,NG-SCELL-000291,NG-SCELL-000256,NG-SCELL-000255,NG-SCELL-000254,NG-SCELL-000289,NG-SCELL-000324,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000291,NG-SCELL-000326,NG-SCELL-000327,NG-SCELL-000292,NG-SCELL-000257,NG-SCELL-000256,NG-SCELL-000255,NG-SCELL-000290,NG-SCELL-000325,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000292,NG-SCELL-000327,NG-SCELL-000328,NG-SCELL-000293,NG-SCELL-000258,NG-SCELL-000257,NG-SCELL-000256,NG-SCELL-000291,NG-SCELL-000326,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000293,NG-SCELL-000328,NG-SCELL-000329,NG-SCELL-000294,NG-SCELL-000259,NG-SCELL-000258,NG-SCELL-000257,NG-SCELL-000292,NG-SCELL-000327,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000294,NG-SCELL-000329,NG-SCELL-000330,NG-SCELL-000295,NG-SCELL-000260,NG-SCELL-000259,NG-SCELL-000258,NG-SCELL-000293,NG-SCELL-000328,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000295,NG-SCELL-000330,NG-SCELL-000331,NG-SCELL-000296,NG-SCELL-000261,NG-SCELL-000260,NG-SCELL-000259,NG-SCELL-000294,NG-SCELL-000329,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000296,NG-SCELL-000331,NG-SCELL-000332,NG-SCELL-000297,NG-SCELL-000262,NG-SCELL-000261,NG-SCELL-000260,NG-SCELL-000295,NG-SCELL-000330,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000297,NG-SCELL-000332,,NG-SCELL-000298,,NG-SCELL-000262,NG-SCELL-000261,NG-SCELL-000296,NG-SCELL-000331,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000298,,,,NG-SCELL-000263,,NG-SCELL-000262,NG-SCELL-000297,NG-SCELL-000332,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000299,NG-SCELL-000333,NG-SCELL-000334,NG-SCELL-000300,NG-SCELL-000265,NG-SCELL-000264,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000300,NG-SCELL-000334,NG-SCELL-000335,NG-SCELL-000301,NG-SCELL-000266,NG-SCELL-000265,NG-SCELL-000264,NG-SCELL-000299,NG-SCELL-000333,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000301,NG-SCELL-000335,NG-SCELL-000336,NG-SCELL-000302,NG-SCELL-000267,NG-SCELL-000266,NG-SCELL-000265,NG-SCELL-000300,NG-SCELL-000334,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000302,NG-SCELL-000336,NG-SCELL-000337,NG-SCELL-000303,NG-SCELL-000268,NG-SCELL-000267,NG-SCELL-000266,NG-SCELL-000301,NG-SCELL-000335,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000303,NG-SCELL-000337,NG-SCELL-000338,NG-SCELL-000304,NG-SCELL-000269,NG-SCELL-000268,NG-SCELL-000267,NG-SCELL-000302,NG-SCELL-000336,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000304,NG-SCELL-000338,NG-SCELL-000339,NG-SCELL-000305,NG-SCELL-000270,NG-SCELL-000269,NG-SCELL-000268,NG-SCELL-000303,NG-SCELL-000337,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000305,NG-SCELL-000339,NG-SCELL-000340,NG-SCELL-000306,NG-SCELL-000271,NG-SCELL-000270,NG-SCELL-000269,NG-SCELL-000304,NG-SCELL-000338,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000306,NG-SCELL-000340,NG-SCELL-000341,NG-SCELL-000307,NG-SCELL-000272,NG-SCELL-000271,NG-SCELL-000270,NG-SCELL-000305,NG-SCELL-000339,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000307,NG-SCELL-000341,NG-SCELL-000342,NG-SCELL-000308,NG-SCELL-000273,NG-SCELL-000272,NG-SCELL-000271,NG-SCELL-000306,NG-SCELL-000340,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000308,NG-SCELL-000342,NG-SCELL-000343,NG-SCELL-000309,NG-SCELL-000274,NG-SCELL-000273,NG-SCELL-000272,NG-SCELL-000307,NG-SCELL-000341,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000309,NG-SCELL-000343,NG-SCELL-000344,NG-SCELL-000310,NG-SCELL-000275,NG-SCELL-000274,NG-SCELL-000273,NG-SCELL-000308,NG-SCELL-000342,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000310,NG-SCELL-000344,NG-SCELL-000345,NG-SCELL-000311,NG-SCELL-000276,NG-SCELL-000275,NG-SCELL-000274,NG-SCELL-000309,NG-SCELL-000343,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000311,NG-SCELL-000345,NG-SCELL-000346,NG-SCELL-000312,NG-SCELL-000277,NG-SCELL-000276,NG-SCELL-000275,NG-SCELL-000310,NG-SCELL-000344,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000312,NG-SCELL-000346,NG-SCELL-000347,NG-SCELL-000313,NG-SCELL-000278,NG-SCELL-000277,NG-SCELL-000276,NG-SCELL-000311,NG-SCELL-000345,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000313,NG-SCELL-000347,NG-SCELL-000348,NG-SCELL-000314,NG-SCELL-000279,NG-SCELL-000278,NG-SCELL-000277,NG-SCELL-000312,NG-SCELL-000346,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000314,NG-SCELL-000348,NG-SCELL-000349,NG-SCELL-000315,NG-SCELL-000280,NG-SCELL-000279,NG-SCELL-000278,NG-SCELL-000313,NG-SCELL-000347,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000315,NG-SCELL-000349,NG-SCELL-000350,NG-SCELL-000316,NG-SCELL-000281,NG-SCELL-000280,NG-SCELL-000279,NG-SCELL-000314,NG-SCELL-000348,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000316,NG-SCELL-000350,NG-SCELL-000351,NG-SCELL-000317,NG-SCELL-000282,NG-SCELL-000281,NG-SCELL-000280,NG-SCELL-000315,NG-SCELL-000349,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000317,NG-SCELL-000351,NG-SCELL-000352,NG-SCELL-000318,NG-SCELL-000283,NG-SCELL-000282,NG-SCELL-000281,NG-SCELL-000316,NG-SCELL-000350,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000318,NG-SCELL-000352,NG-SCELL-000353,NG-SCELL-000319,NG-SCELL-000284,NG-SCELL-000283,NG-SCELL-000282,NG-SCELL-000317,NG-SCELL-000351,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000319,NG-SCELL-000353,NG-SCELL-000354,NG-SCELL-000320,NG-SCELL-000285,NG-SCELL-000284,NG-SCELL-000283,NG-SCELL-000318,NG-SCELL-000352,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
