spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:a4702d7b39477d19fc8ce2441bc6fd5859046c2b0751ee81fd5bfcdfe4851c8a,SPATIAL_REFERENCE_POINT,NG-SPT-000522,NG-GEO-000543,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a7e6440f1eaee8556587e6215edb15d1544831179e8a96413f3645985b7c9083
spassign:nngla:307dc9b419e8b7cde056db9411acc047ef3abb97e9becbb6ce8119be4166c871,SPATIAL_REFERENCE_POINT,NG-SPT-000523,NG-GEO-000544,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:517f50c9f1a01c7b2629bbcf32b12e70a86ff86131d68fa811632f67bd851827
spassign:nngla:3d3fa893653c8320f456760b7f87a2acd04a9e575ff46f02bfcd69c384de6fd6,SPATIAL_REFERENCE_POINT,NG-SPT-000524,NG-GEO-000545,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:55f142813b36cfbe303a26c2077796fae030625c3ee327a0c2a861d5818bba87
spassign:nngla:f939f8ff975fb3efdc4575ecf23518441784b588acae2b306972981259bd53bb,SPATIAL_REFERENCE_POINT,NG-SPT-000525,NG-GEO-000546,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a94aa4bfb5a03694795f6f6fed19820d88870df2d1b9c16c9bd1d4bd32708d87
spassign:nngla:2ee945eab89c14c2f628cae3362a0a6078767abc8e3d1ce28454c7ca6388adf3,SPATIAL_REFERENCE_POINT,NG-SPT-000526,NG-GEO-000547,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7d9d71162efde49b5dae0f386b3d0b3938f5476e1873ce4be544a0a92a0a6d21
spassign:nngla:b2735ed84c1e6ad63c57b64c6021472cc4e03490b53bf7d4ff9097868da6d335,SPATIAL_REFERENCE_POINT,NG-SPT-000527,NG-GEO-000548,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5e3e7a6dd77ba8f185a40bc82ae022aeea13aca6435207d2fbd02ce81e38de71
spassign:nngla:4a857ff04c365a13ac959555b18bc8564f24a7d3cc06d9a1cf7446badf923a4d,SPATIAL_REFERENCE_POINT,NG-SPT-000528,NG-GEO-000549,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:eb55692d4486295342803a20227f7c2d9e36b2b07c4cf1430362300a882c3cec
spassign:nngla:ab6bdc8e6e5195ba787b640c6d45037c0b7df6de1c5c0a4e3354d7ab3c2ab8c1,SPATIAL_REFERENCE_POINT,NG-SPT-000529,NG-GEO-000550,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fed91ed4d252cb834be69d3cb5af1c75767979c61146288723a49486f4876165
spassign:nngla:1acbf796833a3f3068c669f19d92442ca6b3366c8f9f2590788cb3bbcea2e7db,SPATIAL_REFERENCE_POINT,NG-SPT-000530,NG-GEO-000551,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:224d0c3adbb34c16262597654610da4659cfccae8ebe5f6f566d34b0dc6053ec
spassign:nngla:fd1186cdaadec7dde9b5ff48a04b704b85264888b10e90cb68876d5ea6b4b494,SPATIAL_REFERENCE_POINT,NG-SPT-000531,NG-GEO-000552,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c63b82bf1e4e34e9d299977c99a606d9bcc8bd5804f4b0f3225b97c2c9548f82
spassign:nngla:4f24ae181a7016010bec4fb50df3fd5909f9e7bdd9bc018bbec58742573821fd,SPATIAL_REFERENCE_POINT,NG-SPT-000532,NG-GEO-000553,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9cf1150b7560a1084ff7ba2f792d94be39b09a33f38c0fcfea2d19753098fa55
spassign:nngla:cbd9273e84a1565bd77a8b2edbe30aeffa8c7bd25ae02389044c5eb6cc2233d4,SPATIAL_REFERENCE_POINT,NG-SPT-000533,NG-GEO-000554,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cb55f1e911178029833eb4c5095de411e57e6df4a9cdecaaa8fca33ea2abeaef
spassign:nngla:635913ef517e2c0206ae3c57120919abb91ece9b9903905948e6b89fdd76fc83,SPATIAL_REFERENCE_POINT,NG-SPT-000534,NG-GEO-000555,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d566dd48e13d3869cb4ec03e4e9271c902c4ebe7dc68f0b07904871651d44e0d
spassign:nngla:eb6e2a71ee56c5d507f62d0c235677aaa3c7a80fa92323d27679ed2284ace1ad,SPATIAL_REFERENCE_POINT,NG-SPT-000535,NG-GEO-000556,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b109dae88fb2b9a77c8b389654ff2f3124e6ec8ee304a7f0a59ec8c6fd649d4d
spassign:nngla:481ddfe28e9616660550e85bf48cfc09c7b5fa574a11dde90a02429a1b0e8d83,SPATIAL_REFERENCE_POINT,NG-SPT-000536,NG-GEO-000557,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0f3940d4af8b4946e06fe7b66e256b6efe18f61828d8685e882b0f773de081a2
spassign:nngla:bd013ab4abdd9629e1a56542f3d03bf6193c198000ef1c37059f004ba390d644,SPATIAL_REFERENCE_POINT,NG-SPT-000537,NG-GEO-000558,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a262c88bd5f5fe8bbaf362e8c3209b415847fa2e68faa47c700afa297f74ff25
spassign:nngla:50e7e8be251130cbcc241d063d2f064bdb0748854f13740e42273ba63e5976f9,SPATIAL_REFERENCE_POINT,NG-SPT-000538,NG-GEO-000559,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fd16060d35a74eacf1b71b18b17c55b54da4f89537f2af2a0d081a330d959301
spassign:nngla:823c80bb72028d9a4d64df685207d2d3bce47b0e240efa8978bed6e31f520859,SPATIAL_REFERENCE_POINT,NG-SPT-000539,NG-GEO-000560,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:60c89cc85ef95857f67bbcf875cceacd6700a25ddbbf344a7503acbebda64fc8
spassign:nngla:161a99c976331da35e3896a3b0f8d9d33a7bb34b83d63ff5eb4c395b714d78fd,SPATIAL_REFERENCE_POINT,NG-SPT-000540,NG-GEO-000561,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f7f94b85cdbbd3c9935cd06f560cf37b61afd1ccd6a3b37b0924f148cdc75c93
spassign:nngla:d5f6413b1baac428f15b400e466d4dbf601c28cc510f6fa80d7ecd20d5a92b0b,SPATIAL_REFERENCE_POINT,NG-SPT-000541,NG-GEO-000562,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8ef354c5d5f175b7990680723a24955fd13f35c924a55ad79b82e6d9e7446ced
spassign:nngla:7c62c362eceec74c2766747d92a72de46744bacc8b06188f58d005d8ff9e34c4,SPATIAL_REFERENCE_POINT,NG-SPT-000542,NG-GEO-000563,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:03d351957febc0a579224a9b294b5e113bebf0af61d6f9cf1c1a0ba58e629494
spassign:nngla:4e5282609b0e96e0760e26d25ec8c9830c64bf4f59eea0c264d179ec1afef71e,SPATIAL_REFERENCE_POINT,NG-SPT-000543,NG-GEO-000564,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d539324e0fd55ba8ce31a29cf3e48964dc5771494971a3676c7ad86d152c39e8
spassign:nngla:6b1c2102282ea8b2ba2eb3b3ec04b76da7bcbc7ef8b9817aa3a2407ef77fd9c3,SPATIAL_REFERENCE_POINT,NG-SPT-000544,NG-GEO-000565,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1f35d7879cffebe8bee855cc42f92c2b6d9f15335d5f61509dd92d7575dfceb9
spassign:nngla:44aef74c069b535c26c5060f601aa2e4fa99d432dc4e63589540a1f4b09daa2a,SPATIAL_REFERENCE_POINT,NG-SPT-000545,NG-GEO-000566,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:78aff14500a5b168005c7cbc21092e19361345e8f5b8e0527e731407b47ce924
spassign:nngla:7883c43eab647d6a84876696ed3373c5c3280e336157ba71f0e0532d509397c3,SPATIAL_REFERENCE_POINT,NG-SPT-000546,NG-GEO-000567,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4a1ad832ec2b087fb0f200f1197822e44831a9d66a5fe5b1b0effe7cb75b858b
spassign:nngla:b0689a385056119e315de8cc815597f9b212161e8616227012b45e43982828f9,SPATIAL_REFERENCE_POINT,NG-SPT-000547,NG-GEO-000568,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3b62def43cd913d144ab5493d144c416935b3c7829119d67a52c2f0c3db58340
spassign:nngla:3afc0a78a02392ef7a7c61692f9776100f50c1b762dffb88cbcf710533d3b929,SPATIAL_REFERENCE_POINT,NG-SPT-000548,NG-GEO-000569,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b186a5e50f8022862dda33da376b473a9b61be7bdfb8b3836618dd049b9ef8e6
spassign:nngla:b6bd4ec54a87ff085c6c8d30684e4462ef0ef4f79655595abf444d440d7e9f1a,SPATIAL_REFERENCE_POINT,NG-SPT-000549,NG-GEO-000570,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:984145b891561bd935010c184bc8a85346f6392d6a1a76fe781c4531b21dffde
spassign:nngla:1ba738d6c7688679a634c7a272bda01dae5498777715ad39b19f7bd8211465c2,SPATIAL_REFERENCE_POINT,NG-SPT-000550,NG-GEO-000571,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e19bcf0770a55116b6b2a51dddefc8d2bfee739849d154f6718ab2a6a6194f56
spassign:nngla:0b0ea17b782d7cd03917f93e8c5e48c1be6068d57d300ce2ac60c7f13aa31ae1,SPATIAL_REFERENCE_POINT,NG-SPT-000551,NG-GEO-000572,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b347ffaf8f128a20889a27d07c8c76c0aab53822b66f3cc1aab2cd7132c6ae92
spassign:nngla:d955fd2d34d08f19ab666b2b6cbe6d1d9f8ef45ff8a188b8139062e810ab1980,SPATIAL_REFERENCE_POINT,NG-SPT-000552,NG-GEO-000573,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2b8038d457499440486ac2e248494e03edb899c09e35bcef9e5abf52363aaab0
spassign:nngla:24a9c5b858eff16eae770b23b437103e56df7da4b5646816d1b3de2f0d78e5f3,SPATIAL_REFERENCE_POINT,NG-SPT-000553,NG-GEO-000574,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:527d5ed3fc31c28ad5a9fa944d9209ca1a341dcb7bbf23c47d7d83afc6969718
spassign:nngla:707d8cc5585aec12e6081337dcb2e2364504d9278dc0a9bed6d42ed54466f710,SPATIAL_REFERENCE_POINT,NG-SPT-000554,NG-GEO-000575,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cc8a559aa66853c63202ab2252bad602770593d598f4dc41a3b9e3f826b48102
spassign:nngla:c664fc2f5379cd0bb99e5bacd4a4fa903a1faec3330c7116bbc85078ab34cad0,SPATIAL_REFERENCE_POINT,NG-SPT-000555,NG-GEO-000576,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:623c39e3b660402e97330f903067d68e695fa6e3b8c9f234653c17de74695540
spassign:nngla:3b89d0c6b1471c8f0c99506c60b398a2c909596653d25023fc96adc27a9550a0,SPATIAL_REFERENCE_POINT,NG-SPT-000556,NG-GEO-000577,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b2f8a46f0f0a0de2d53bc04e0b85b51804ba7b4bba660bfc59b98d0fff428833
spassign:nngla:682eb0bac2a535b75706755d4760bcb633dbde91d3ff64aed80e0651e27bac42,SPATIAL_REFERENCE_POINT,NG-SPT-000557,NG-GEO-000578,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:42c3c0a3d58eae1356608b1366bf5183a7fd1c5e966bc28f8d787e8574797612
spassign:nngla:481af36f605064ef494766a47436570bff03e897804d16060072d51b3200e093,SPATIAL_REFERENCE_POINT,NG-SPT-000558,NG-GEO-000579,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1281ba6b52555722611b28e2e12cabd85cdbe829214c1ff42711ff6c1d00949d
spassign:nngla:d508d9f753864c657f8d01fa6b8da7156d9290672aa60642d0fc947ac7cf57dc,SPATIAL_REFERENCE_POINT,NG-SPT-000559,NG-GEO-000580,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:18bec0e87e7d5d87dc6c0ee6579d8724ee3ea81dc39475ff674be68b16065718
spassign:nngla:884c66f8bb35075c341f19e6faf476d60f1f88aadf18ebd93db3d1f046e913d8,SPATIAL_REFERENCE_POINT,NG-SPT-000560,NG-GEO-000581,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c5ad836350a46241b9065abb16e7cfed3ae77f590f36e2732539fad5a94f2d15
spassign:nngla:6fb2cb50db65eefe403d8a3f995b21fc129c5bee41bada0df543aba723b72377,SPATIAL_REFERENCE_POINT,NG-SPT-000561,NG-GEO-000582,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d09b15a10def97e0b13d6959a7e08f7bb9a1bc417fde0015151033efbb33d393
spassign:nngla:dd217e44884165d3bd1b9821a2026718225fe180d00f9d390f4c3e67c7c81e14,SPATIAL_REFERENCE_POINT,NG-SPT-000562,NG-GEO-000583,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9185a0dd0e9f5cb9e6af2b56d1a909adc6d97f9ade14c0faa2ebbf4f1551c985
spassign:nngla:b96d7d80ab5809760151822b159d776829757342d282628f278c3a8baac3393c,SPATIAL_REFERENCE_POINT,NG-SPT-000563,NG-GEO-000584,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:95382f63f9609cc7e61625b6cf85d9b1c2139ac1216fe071e5becf96fc252010
spassign:nngla:40c6bb1826cb9275feb12a2649302eab533dcd04bd1508d6afa11aa434918edf,SPATIAL_REFERENCE_POINT,NG-SPT-000564,NG-GEO-000585,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a868f2ed4d19f283a55722ff759bec25103fa9c95154d640eb992ae506aa1db8
spassign:nngla:032c8e56d86ed4a154a32134b80c54a2c8386a423b6a182b4ae9e2a67c91a7bb,SPATIAL_REFERENCE_POINT,NG-SPT-000565,NG-GEO-000586,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:91509e94b4e38672e62a26e2394bf2bb0a436db675f5fbf0762f848d6388d462
spassign:nngla:9e1f96d05107fa82802f5f81e390891d47f787a84acadcf98ef724b014de47c1,SPATIAL_REFERENCE_POINT,NG-SPT-000566,NG-GEO-000587,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:911d13d511970b290f1881f5cf43d5602b373466eb234d09ff3c279ac181c466
spassign:nngla:ae19ec77706564913e2f65057609a35c41c8333bbe6dd9148648aee7eabfcc20,SPATIAL_REFERENCE_POINT,NG-SPT-000567,NG-GEO-000588,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2f166ce6b2f41701c0dca2b0ed979bed5d4d82988edf0e83830707dd67d3c011
spassign:nngla:16cf4dc3810571a2676c1df5af63c6a23c09fabd403d71bef9f02153c864dd79,SPATIAL_REFERENCE_POINT,NG-SPT-000568,NG-GEO-000589,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e91621e78b363dde9d618bfdba864520879ae69bc77b362c3377e2b63ca1ccd1
spassign:nngla:8c1bdd8bd0627485515b1b4562f1c811a3da2a565a105ac8e68a5415743a6073,SPATIAL_REFERENCE_POINT,NG-SPT-000569,NG-GEO-000590,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4dca45c5ca7c2f9a6ff8c19b0d827a6a4c801b29369e7dec65ab46fa587720f4
spassign:nngla:61f9880e46d0eee91a819ba8d0b231c834300c2ec7e29e1d0e5fe79b83d790f7,SPATIAL_REFERENCE_POINT,NG-SPT-000570,NG-GEO-000591,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:55539b8b03e5ac748844ecf28c756b4047e26b5f5771b8c1fc8dfc85c06bd172
spassign:nngla:474ba02666692ca1b18240132b6c9e6ee2e4acd606c2544032a6a526139d60b4,SPATIAL_REFERENCE_POINT,NG-SPT-000571,NG-GEO-000592,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:714cbde367971194170e2de5f7ddc453e64cc8d3d2c4bda2e1e8ce6a808fa004
spassign:nngla:211b02015a7eedebf3393f480d13a2ac177f395b09e7e8cf839136a88ab9f301,SPATIAL_REFERENCE_POINT,NG-SPT-000572,NG-GEO-000593,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:afc19b84090b23d502ef8a3d35a72672c9d47b8a227943a38770f947520bae81
spassign:nngla:b4117c7d480505699bd38182735ba07ccc3ceb84c5d2b1956306f1ef14d026c9,SPATIAL_REFERENCE_POINT,NG-SPT-000573,NG-GEO-000594,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:be69b5d61a6e9e442f33dbe7aa7ca35f52d210ee90e782053a52a1a4896b7171
spassign:nngla:00cdbad3140cfef6f6c982f95d07b57a0de315c0cf3ccfcdae569ffa87899e39,SPATIAL_REFERENCE_POINT,NG-SPT-000574,NG-GEO-000595,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7d46048f13e80bdb8f85b03d2c0bf2f0d279af293df3b1164458fc019969a67e
spassign:nngla:dcf3c0c8669926793f53be39712241a9b0839d61c4e26b023ac7974b5a19e105,SPATIAL_REFERENCE_POINT,NG-SPT-000575,NG-GEO-000596,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0b6827ee3f3766f42b36e9c557bd64df21feedd24f5a693983150a8136cfa2b7
spassign:nngla:e86b64a9756842d26d901d2a1dfe19f384026edccd0049f32919c843bede0039,SPATIAL_REFERENCE_POINT,NG-SPT-000576,NG-GEO-000597,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:193e22595c5c9d44095791ee33e9617d519217dab770f8d5da464d5b44e5d8fa
spassign:nngla:8f8a90082723c7698a7fe3d55cd745f2083b30e66197cb5ab2455f666eb9675b,SPATIAL_REFERENCE_POINT,NG-SPT-000577,NG-GEO-000598,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:001e0974303ec4c1bfef56fc76ddc15fa05372875a3cf7e8e7b4ec6c22140373
spassign:nngla:7a5b9eff215927faaf4cc13d58fa88a830d520881528e6a396657751376c1b68,SPATIAL_REFERENCE_POINT,NG-SPT-000578,NG-GEO-000599,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2c11ebaba2b1eca69f845ace49872b70f1b844cb62eb1d653d28afb4ea4c9d5d
spassign:nngla:1a7a7e0db295b581af21651e9bbc07868e72432dec74bcb3f300154e71e068e7,SPATIAL_REFERENCE_POINT,NG-SPT-000579,NG-GEO-000600,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:08a05d81eecca3168feb9718e646f17a354fb8f0df0fa01c353cb319231bd55f
spassign:nngla:076e2944c1fc160347624dc7cec61749edd28525008dca0cc9224787290f88a4,SPATIAL_REFERENCE_POINT,NG-SPT-000580,NG-GEO-000601,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8ee0f0aa9a5ec3c5a5cfe4d83e031538ab806be3d3d540421844c2856c3cb554
spassign:nngla:146ae1dc70e672659367a1bc2b397ef1bf284c6bc32b627ca5d5e31a66a478ae,SPATIAL_REFERENCE_POINT,NG-SPT-000581,NG-GEO-000602,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6aca192ada5c4d2d4a15ab95808da2821d89252ee843d6654f03973a3ad6b407
spassign:nngla:22e032430311d3305e7bef35ff831942aca13cb87836fb3f2d3522234aabe921,SPATIAL_REFERENCE_POINT,NG-SPT-000582,NG-GEO-000603,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f8ab202a2b7e50accf902bc30bb1ef8754294e0584f4b500a9a7dc216ac51c7b
spassign:nngla:9cb3c6f42494bcaebc842adc94fd1bc14618a0e8f368c58c91cafe42aea47c20,SPATIAL_REFERENCE_POINT,NG-SPT-000583,NG-GEO-000604,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:31e12f2ea14cabe92906db229724394134d88b3eb8e0d10ddcb143d65f9a6794
spassign:nngla:c0bf101c867744f73afde289c8a5bf0a33c4d9b72a61e5c7c67a1f4de85e6180,SPATIAL_REFERENCE_POINT,NG-SPT-000584,NG-GEO-000605,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:299babddb4a49b3bb6c03d6ddfd0907cf94539f4c89c1a04b64333fb3a73ece8
spassign:nngla:d8f539cf4cdcc49a77a3852e4551a9f73286417d2fb34cb6d00c0ea12f83c84f,SPATIAL_REFERENCE_POINT,NG-SPT-000585,NG-GEO-000606,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f865e6519f197e939e2939414aeb8036991615438bc039170a87f0df5ffb3d6d
spassign:nngla:99c419b955c96ae0be2f9d9b3702284ab7cfe0e11ed161729e5d72d020321d22,SPATIAL_REFERENCE_POINT,NG-SPT-000586,NG-GEO-000607,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7730a1e88f14bd8a82f5e5aa7181522dd8466216766c4933115bfab9210c14ac
spassign:nngla:982d69aaa4aa702c3b5908de4a9d72472dc0815812675659f6264dd9ebdb7653,SPATIAL_REFERENCE_POINT,NG-SPT-000587,NG-GEO-000608,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f4467f33dd2181ff6b656509696facaf9563db514c35977a264572da774508af
spassign:nngla:0aa0b60e90cdc3109f5b36c1c2eb6e98115ef520aaf7d955dc78d9c838802fff,SPATIAL_REFERENCE_POINT,NG-SPT-000588,NG-GEO-000609,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:048f53063222365b61b2ed517dd893e1a893a4b955128ceb30f424f5f556780a
spassign:nngla:b9310126109ae2627a2341ec96b4ba075f38815ac2f3b894aaf9962d2cb7e5d2,SPATIAL_REFERENCE_POINT,NG-SPT-000589,NG-GEO-000610,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:feaf9db7586fd196dd6dcdd182883731fc107bd2402385c40c5c50d30eb7767b
spassign:nngla:600d97913f80cf92578eedcefabdef2a88722e1ee50661a7efc483f23aea680e,SPATIAL_REFERENCE_POINT,NG-SPT-000590,NG-GEO-000611,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6a8491f6728769fdab9f218d182dbe51bc239da5e118577506e0f6214000ecb9
