relationship_id,child_administrative_area_id,parent_subject_id,relationship_type,topology_status,effective_from,effective_to,runtime_effect_scope
admrel:nngla:5aadda69a66b3b32f474b1f66bdbd9af6d6806436dcc73268470d0d095539a3f,NG-ADM-000115,NG-ADM-000102,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b91f331a81f79b8d1ce01970c51b86fab0d82a0a9a334c86d0c98ee792db5d32,NG-ADM-000116,NG-ADM-000103,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:99dbe1091877c998b011d0ab55e26a895c36df56b00b8a9a02adf2938bbba6b2,NG-ADM-000117,NG-ADM-000103,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:315b7457782004396037fb2bcab63f8c1d6df298767db63df4c64389e42919eb,NG-ADM-000118,NG-ADM-000103,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e1a61448d0accfbee3617a18640a187717e9253c182213eb92ebcdb9c5922988,NG-ADM-000119,NG-ADM-000104,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:c7310688933c722eed51930954a9b21f58d7bf294200c1af50ae08b8eb6e56ce,NG-ADM-000120,NG-ADM-000104,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e39a465468d56d2b756e3e136e72adf06492414c6c286e7318ec7020b0df3a4d,NG-ADM-000121,NG-ADM-000104,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:878a64155067c2308ae0f23f1c388f894be5b6ce19860d5883b9bca59cf6a5b6,NG-ADM-000122,NG-ADM-000101,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8464f1d5758aba35012a55211c9e6ae3e1e63ab6e7918f7d663c8df9af6a9d9e,NG-ADM-000123,NG-ADM-000103,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d19bde35d4ffba659a555ee0ec28e193797c61d9898d12ea7218e55c284ee5de,NG-ADM-000124,NG-ADM-000006,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:50b2e1a2cb6afc469c6f9fdf93c968aa02d4e7e1e6922bfe1019f1cbd53c0e0a,NG-ADM-000125,NG-ADM-000006,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:99896a8e2a28fe0872f83f43556f46c171d04e2e145170f8869bb275c14d8046,NG-ADM-000126,NG-ADM-000006,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d425c5a02f040c6e82be84bf7c64f72ae9eeeb606bf05b5077538068f0baedc7,NG-ADM-000127,NG-ADM-000006,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e86e222916854597421e493c503973b9b34ef89881e851cfc7d592a9862ff071,NG-ADM-000128,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2ace42b81177c6a1e656a3082ef989bb5772b89b4491593ceaf4c46d3e2c9c23,NG-ADM-000129,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:99b90f76c2d7a646b4e00840211ee6ea7a66640d2055baf1efd93df371ba1edf,NG-ADM-000130,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8dda45f1c0dab148f25f9248651ecc688ee1e833adaed92656f0cd47a36d3de0,NG-ADM-000131,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:0c3f6701fec22173a99a31caf5382e6cd9d8fcb4fa79f86ea5db7d718b5c5ffc,NG-ADM-000132,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:065433b3c0551876567ac5ea31bcfa4ef65e798c21a8761ac469514cacdc389a,NG-ADM-000133,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:46702758959ce63d4e1fb1fb787d18fc5bede5e39e01996ef4204263f960b6fb,NG-ADM-000134,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ac75e4ad2147ad1c429c7f8b2a20ce8fd907225d858d258bbc172f24828e34cb,NG-ADM-000135,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:94e3e4fdecf4f41695a842d079062b6709bdf196785cb568aeced1e26d9a7859,NG-ADM-000136,NG-ADM-000125,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:4f7bca7fd478754303fcaad1f2ce601a7f5be9b3c9c65c5feadc58a33bd0c2d0,NG-ADM-000137,NG-ADM-000125,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6843db843b8e690464026e49a8164862f01437b466cebe9baed33039e7c2123f,NG-ADM-000138,NG-ADM-000125,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:da3c0a337f9033cb1e779ec44cd11d96b3e8eeef40cc726b2fabb15a161c1396,NG-ADM-000139,NG-ADM-000126,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8f15004c18328eaa874944fc5d59695c0486547e6d7bdb6e35df50896745bb71,NG-ADM-000140,NG-ADM-000126,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:786f4da96c23958aa4ae50454b4560f43fa9ab3d5bc95e7cbe471a2ad0e8a7fb,NG-ADM-000141,NG-ADM-000126,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:87da9c3be24e96974477d3050fa2e7feea8044f5dc84a1beee1db490d911d685,NG-ADM-000142,NG-ADM-000127,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:033e22769a7eb19c09f8012ee9f5ce39ddbe49ed6ab222f4282471ba1df6d1ae,NG-ADM-000143,NG-ADM-000127,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:f1af18c05c8ede062c126e73d51a40db99fbe0aa780ac7de019ecb7af58daa78,NG-ADM-000144,NG-ADM-000127,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:5a17cfef4f9b4a13a32aeb62bedfa1b5dc5646bad0ccdf064865d7db04f3fdbf,NG-ADM-000145,NG-ADM-000124,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:3e2370c0663d8f5af75e1a6ad13187a916a61d792335582b1dacfa468f58bae0,NG-ADM-000146,NG-ADM-000126,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8fe02d22f7935092097ddc0e1310d4e46ecbac85914cd1f1f5bd4a168607e9bc,NG-ADM-000147,NG-ADM-000007,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:22a7fa5a6bd5dac77d2cad37022d78faee8d19c1c5c75bdcf051e9bea3f2b723,NG-ADM-000148,NG-ADM-000007,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6efd3d6160e7c0f17252a237d6c9305fe5e4f992dc02d686414290c0d83678ca,NG-ADM-000149,NG-ADM-000007,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:96d8f90a93adca4b6c4d272be3f072c140fefff3c4f92df27cd2f4d7377067f8,NG-ADM-000150,NG-ADM-000007,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:50d35aad119749f0e48a503b0b6f14cd24c4e00500ce20dd50c708f3f2befa89,NG-ADM-000151,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2c1e2a4eeff9022febd839ae93a2716ba8c0152464e05e84983326f48f3bf643,NG-ADM-000152,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:67c04f29879a46a4e8548c07e1413a95c9320ddf5748b6e70b2cd2a1a52bff52,NG-ADM-000153,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:39b5b76cb39cc124843dc710c2990009bab06d6d2ca832800d4e0db9f54a55cc,NG-ADM-000154,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:57207f07bd4e25100483f57c95107e8cc4498862be52f5c58338e26901a1b325,NG-ADM-000155,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:24f926988b6e2b16635aeec86e8b17ac40d43fe8b7d2853527c80d559e247012,NG-ADM-000156,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:fae4dc53f4ac2c095d6f289c9447419c4ed90eb9378cc28e620559d970a2d028,NG-ADM-000157,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8a8bade8a30761daa71cf28b5edb554faff7162dc7a7b38ff2ece0ced7afc88c,NG-ADM-000158,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:95fd9a37e76fa2b4b8cdcacd49e42cf2a0af238aaad776d31333c9a6c9b270e1,NG-ADM-000159,NG-ADM-000148,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:aa1d49b053485085f7f117f0fa482d0602c1b247a875cd3450228a267c084d1f,NG-ADM-000160,NG-ADM-000148,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:1383e8828c0c24fd402333fb33987b07b68036795e6fec30c7d539fd5f9eeb99,NG-ADM-000161,NG-ADM-000148,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:4972492607400286b514834a4bd9de72ab87161465f8801b354aa30c39ead5cf,NG-ADM-000162,NG-ADM-000149,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:9e6a7fdca5d92a633b2f9e92f529dbc3315e2e19405c2c99254c4f16da4706db,NG-ADM-000163,NG-ADM-000149,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e7a99f55e2ac053334ee73fe631a605aed853d7065da638ce4bee81155317938,NG-ADM-000164,NG-ADM-000149,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6379a8a65ba15fc8d7d5568bcb47def527fa08a70754911052a74b92c24fb349,NG-ADM-000165,NG-ADM-000150,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:5b52156d557b8350ff8204e9fa64b0ce8e6c26d872661685a1ab6ee0adde65d9,NG-ADM-000166,NG-ADM-000150,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:909d80b3537bfe5b08125a5a726e03472c28b312e38338c5466eaad4f6374e5d,NG-ADM-000167,NG-ADM-000150,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:c8e89b8ce59a3515aa3edb32b33670c6be13b410c7cec49ffeb2e9d706358f17,NG-ADM-000168,NG-ADM-000147,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:e6ef9179819733fe52db7cf9cea7523a8198494c4c8bf4afea78696af97a83b2,NG-ADM-000169,NG-ADM-000149,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:cd11836d8e763b535709c6e2516eaf1f610d23be455153fb1ae673815c722ad4,NG-ADM-000170,NG-ADM-000008,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8b74569d51205452d59f33e286d8a58702e3835402049077b81b2c7565b87f93,NG-ADM-000171,NG-ADM-000008,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:9c1847d3a45e30a6d040fa79326e1ebbcc916175aff5c0e48af2b67a75940d3e,NG-ADM-000172,NG-ADM-000008,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:d2d57b91eb17dee42ee494e09875a64105d16daf3acfe74f6d287e4fc7c5a5c1,NG-ADM-000173,NG-ADM-000008,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7a4fbd48e6b850b05e1233e46c7b2a79055fabf0c49ece9d703ca85d86a80ffb,NG-ADM-000174,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:364e06dcf73c3bf3df03320d81bc720a26e890482bcb6046b1ee274310f462fc,NG-ADM-000175,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:6efae02978e6447be155d4747df61554d370841083ba275257704d9072276750,NG-ADM-000176,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:14fd74f906d45b42270e86473678c58982df74db7e3f9077f05f82c2c125ce62,NG-ADM-000177,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:a3a093e15b117011d04bb8d4ec732f38fa3e93651fe79df73442285b6d8c6838,NG-ADM-000178,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:07b478ff780af2f03d2c2c2851f46ba4ab777fd9895ea6fbe35094d285aa8823,NG-ADM-000179,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ccc253d6ea6353a607eff0214f712cc279e70494bf11df463412bc7f2784b73d,NG-ADM-000180,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:5366bd5f29977b0c3276040ac1301329fd28a5bab9969717f780635d5729e24b,NG-ADM-000181,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2edf401ab3cc89ffd16556c24ac4f0cee2ef0e9154f6da3e6d9c0953ab4b0555,NG-ADM-000182,NG-ADM-000171,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:390c344d3003e7f037fc64725623bfcbbd68a5983466aa1ee704b1c45eb31736,NG-ADM-000183,NG-ADM-000171,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:96e9a0905e163235da57832cbcc05ea0a0b9213ce8c5001eaba267e92aafcdbc,NG-ADM-000184,NG-ADM-000171,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:70e6d721068d22e24401b3d820ba4af2256fa70ce6ea5b8bf8926b815a128837,NG-ADM-000185,NG-ADM-000172,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:ef42cacb565cd3078dc9919a5692b96860777f15903b5ddb24b334d8cd1a91ae,NG-ADM-000186,NG-ADM-000172,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:8132177f07eccd546c4e2ace708fdb7e7d7d1d3cdd7d8439e590598decb7c3e8,NG-ADM-000187,NG-ADM-000172,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:14f66fbc35d52997bd9e23d111777f867e3808e79a086b5d69bcee5f094091e3,NG-ADM-000188,NG-ADM-000173,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:7065d1a2b10103d2a982e994547240d6f37f025cecbb02abce3e3120890b95d2,NG-ADM-000189,NG-ADM-000173,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:b7b46d3ee33200d8768baa25bf0c246d3dd8a16a7a1d271d2d7103daed6fb1fd,NG-ADM-000190,NG-ADM-000173,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:c6b51f0c033b68d3ba089cbd528da5b6a09289c9aef2ae58bfae6d99f1ac51c4,NG-ADM-000191,NG-ADM-000170,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
admrel:nngla:2846807c1da027d44b22fdd3cb7a57e0ea94e70494feacf7a485ba3708df4bde,NG-ADM-000192,NG-ADM-000172,WITHIN_ADMINISTRATIVE_PARENT,QUALIFIED,2026-08-22,,SHARED_REFERENCE
